locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_0001	147	182	164	173	94	86	117	89
MEALZv4_0002	76	100	90	75	125	101	77	82
MEALZv4_0003	72	83	72	66	63	75	76	51
MEALZv4_0004	61	64	55	56	146	150	94	102
MEALZv4_0005	27	59	56	20	42	69	35	36
MEALZv4_0006	141	150	153	211	109	145	182	95
MEALZv4_0007	46	38	45	71	30	35	40	29
MEALZv4_0008	36	46	52	38	35	39	13	26
MEALZv4_0009	40	55	61	36	32	34	23	31
MEALZv4_0010	30	17	18	20	16	15	34	9
MEALZv4_0011	70	81	77	76	36	37	128	94
MEALZv4_0012	127	123	124	107	84	94	167	188
MEALZv4_0013	175	170	153	121	113	143	188	172
MEALZv4_0014	57	58	46	55	36	48	57	40
MEALZv4_0015	23	25	24	22	28	18	45	38
MEALZv4_0016	14	19	14	23	21	28	34	29
MEALZv4_0017	42	40	34	52	39	37	101	53
MEALZv4_0018	195	228	202	216	197	203	171	138
MEALZv4_0019	139	148	121	149	118	123	156	136
MEALZv4_0020	120	111	86	115	117	105	212	123
MEALZv4_0021	182	207	217	206	164	149	444	470
MEALZv4_0022	102	88	79	132	165	222	119	130
MEALZv4_0023	174	195	186	244	264	291	205	247
MEALZv4_0024	307	259	284	479	655	776	484	211
MEALZv4_0025	316	251	226	522	616	579	407	337
MEALZv4_0026	274	200	206	284	77	83	228	291
MEALZv4_0027	334	284	308	293	150	155	297	556
MEALZv4_0028	57	40	50	63	29	42	129	73
MEALZv4_0029	93	98	86	87	59	75	106	86
MEALZv4_0030	72	47	57	64	37	32	130	125
MEALZv4_0031	21	31	23	17	14	17	50	60
MEALZv4_0032	26	21	25	23	11	16	73	73
MEALZv4_0033	41	47	43	40	24	19	121	98
MEALZv4_0034	697	571	695	638	177	148	2636	1511
MEALZv4_0035	92	89	76	100	25	22	274	202
MEALZv4_0036	65	42	40	56	39	43	66	74
MEALZv4_0037	21	21	20	20	19	16	36	32
MEALZv4_0038	20	23	23	25	20	20	42	29
MEALZv4_0039	19	17	7	14	26	29	34	14
MEALZv4_0040	172	109	141	149	109	133	148	106
MEALZv4_0041	34	19	17	31	21	22	50	28
MEALZv4_0042	47	18	32	31	5	14	42	21
MEALZv4_0043	37	38	41	38	14	15	38	43
MEALZv4_0044	51	65	60	49	23	24	79	79
MEALZv4_0045	207	189	196	208	86	64	212	168
MEALZv4_0046	30	34	22	21	33	31	38	52
MEALZv4_0047	30	34	26	27	24	25	46	29
MEALZv4_0048	48	50	44	47	36	38	68	45
MEALZv4_0049	93	98	101	104	53	66	123	85
MEALZv4_0050	78	85	84	67	27	24	86	84
MEALZv4_0051	147	155	149	171	46	46	270	237
MEALZv4_0052	75	66	69	73	39	35	105	114
MEALZv4_0053	105	103	104	135	71	55	136	116
MEALZv4_0054	231	259	220	295	232	252	245	279
MEALZv4_0055	65	65	66	56	60	52	34	39
MEALZv4_0056	52	48	53	72	106	89	27	43
MEALZv4_0057	74	54	49	53	97	88	35	38
MEALZv4_0058	49	45	39	42	60	44	29	21
MEALZv4_0059	163	150	131	151	176	176	151	157
MEALZv4_0060	104	75	80	83	126	130	102	81
MEALZv4_0061	54	48	37	54	97	78	35	28
MEALZv4_0062	94	66	77	77	111	120	84	100
MEALZv4_0063	147	114	96	118	128	138	125	117
MEALZv4_0064	168	124	127	145	155	155	160	117
MEALZv4_0065	102	66	79	76	77	65	75	61
MEALZv4_0066	88	62	56	66	61	69	84	62
MEALZv4_0067	135	100	103	132	93	103	129	83
MEALZv4_0068	267	230	221	339	113	110	164	103
MEALZv4_0069	153	112	87	153	138	148	139	77
MEALZv4_0070	317	262	255	342	267	303	353	209
MEALZv4_0071	381	319	352	410	292	264	498	388
MEALZv4_0072	215	217	217	198	374	414	206	237
MEALZv4_0073	383	421	427	434	499	572	402	386
MEALZv4_0074	270	331	332	336	413	478	234	244
MEALZv4_0075	309	341	331	319	818	794	199	292
MEALZv4_0076	180	214	243	139	440	475	119	152
MEALZv4_0077	154	229	251	148	378	430	123	143
MEALZv4_0078	169	204	255	145	386	391	155	156
MEALZv4_0079	172	190	201	152	298	339	132	165
MEALZv4_0080	122	177	177	172	270	266	80	125
MEALZv4_0081	106	108	135	116	126	143	99	93
MEALZv4_0082	85	69	80	106	79	74	70	66
MEALZv4_0083	61	58	66	66	91	117	60	54
MEALZv4_0084	200	188	224	199	95	119	126	99
MEALZv4_0085	194	191	194	233	170	135	183	172
MEALZv4_0086	233	198	215	309	233	204	220	276
MEALZv4_0087	151	140	174	182	116	148	154	155
MEALZv4_0088	211	213	210	197	118	135	198	173
MEALZv4_0089	1245	1259	1226	1632	1967	1644	907	677
MEALZv4_0090	1164	1104	1103	1756	1785	1782	744	725
MEALZv4_0091	242	235	259	265	248	251	145	149
MEALZv4_0092	999	857	944	1105	865	903	569	510
